,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
8866,0,3.0,3.0,24.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Single,4.0,0.0,12.0,1.0,1.0,157.42,Mobile,28866
8867,1,6.0,1.0,29.0,Credit Card,M,3.0,3.0,Regular Plus,3.0,Married,12.0,1.0,14.0,3.0,3.0,165.25,Computer,28867
8868,0,17.0,3.0,27.0,Debit Card,M,3.0,5.0,Super,2.0,Divorced,5.0,0.0,19.0,1.0,3.0,193.04,Computer,28868
8869,0,8.0,1.0,19.0,Credit Card,F,4.0,4.0,Super,3.0,Single,9.0,0.0,14.0,2.0,4.0,186.42,Mobile,28869
8870,0,1.0,1.0,20.0,Credit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,4.0,0.0,17.0,1.0,3.0,155.0,Mobile,28870
8871,0,13.0,2.0,16.0,UPI,F,3.0,3.0,Super,4.0,Divorced,11.0,0.0,17.0,4.0,7.0,193.89,Mobile,28871
8872,0,30.0,1.0,23.0,Credit Card,M,3.0,4.0,Super Plus,2.0,Divorced,9.0,0.0,12.0,1.0,2.0,242.02999999999997,Mobile,28872
8873,0,14.0,1.0,11.0,Credit Card,F,3.0,5.0,Regular Plus,2.0,Single,5.0,1.0,23.0,3.0,4.0,153.42,Mobile,28873
8874,0,1.0,1.0,17.0,Credit Card,F,3.0,5.0,Super,5.0,Single,14.0,0.0,21.0,2.0,8.0,193.11,Mobile,28874
8875,0,3.0,3.0,20.0,Debit Card,M,3.0,4.0,Regular Plus,4.0,Married,5.0,0.0,17.0,1.0,3.0,149.97,Mobile,28875
8876,0,27.0,1.0,16.0,Debit Card,M,3.0,4.0,Super,2.0,Single,5.0,0.0,20.0,2.0,3.0,150.5,Mobile,28876
8877,0,9.0,1.0,13.0,Debit Card,F,4.0,4.0,Super,5.0,Married,5.0,0.0,13.0,1.0,3.0,181.93,Computer,28877
8878,0,6.0,1.0,38.0,Debit Card,M,4.0,4.0,Super,2.0,Divorced,4.0,0.0,18.0,3.0,8.0,180.09,Computer,28878
8879,0,12.0,1.0,16.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,8.0,1.0,14.0,1.0,2.0,162.57,Mobile,28879
8880,0,8.0,1.0,17.0,Debit Card,F,3.0,4.0,Super,5.0,Married,7.0,0.0,16.0,2.0,1.0,177.21,Mobile,28880
8881,0,26.0,3.0,16.0,E wallet,M,3.0,5.0,Super Plus,5.0,Divorced,5.0,0.0,13.0,2.0,17.0,296.56,Mobile,28881
8882,1,1.0,1.0,9.0,UPI,M,4.0,4.0,Regular Plus,2.0,Single,6.0,1.0,14.0,6.0,9.0,156.86,Mobile,28882
8883,0,1.0,3.0,36.0,Credit Card,F,3.0,4.0,Super,2.0,Single,5.0,0.0,25.0,1.0,5.0,191.8,Mobile,28883
8884,0,19.0,3.0,12.0,Cash on Delivery,M,3.0,6.0,Super,3.0,Single,4.0,0.0,14.0,1.0,2.0,195.32,Mobile,28884
8885,0,1.0,1.0,19.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Single,5.0,0.0,20.0,2.0,3.0,163.05,Mobile,28885
8886,1,11.0,3.0,36.0,Debit Card,F,4.0,2.0,Super,3.0,Single,7.0,1.0,13.0,2.0,4.0,191.97,Computer,28886
8887,0,8.0,3.0,16.0,UPI,M,3.0,4.0,Super,2.0,Single,6.0,0.0,24.0,1.0,5.0,187.74,Mobile,28887
8888,1,19.0,1.0,14.0,Credit Card,M,4.0,4.0,Regular,5.0,Divorced,7.0,1.0,16.0,2.0,5.0,323.59,Mobile,28888
8889,0,10.0,3.0,17.0,Debit Card,M,4.0,5.0,HNI,5.0,Single,3.0,0.0,17.0,1.0,10.0,204.87,Computer,28889
8890,0,26.0,1.0,32.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,19.0,2.0,3.0,172.58,Computer,28890
8891,0,1.0,1.0,9.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Married,5.0,0.0,17.0,3.0,1.0,175.64,Mobile,28891
8892,0,3.0,1.0,41.0,Credit Card,F,4.0,4.0,Super,3.0,Divorced,8.0,0.0,13.0,2.0,2.0,165.25,Mobile,28892
8893,1,1.0,3.0,17.0,Cash on Delivery,M,3.0,5.0,Super,5.0,Single,8.0,0.0,18.0,2.0,3.0,184.26,Mobile,28893
8894,0,8.0,1.0,13.0,Debit Card,F,4.0,2.0,Regular Plus,2.0,Single,7.0,0.0,17.0,1.0,4.0,164.8,Mobile,28894
8895,0,28.0,1.0,33.0,Credit Card,F,4.0,4.0,Super,5.0,Married,14.0,1.0,14.0,1.0,5.0,182.85,Mobile,28895
8896,0,3.0,3.0,10.0,E wallet,M,3.0,4.0,Super,2.0,Divorced,5.0,0.0,21.0,1.0,2.0,174.42,Mobile,28896
8897,0,11.0,1.0,23.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Married,3.0,1.0,14.0,4.0,4.0,153.82,Mobile,28897
8898,0,12.0,1.0,16.0,Debit Card,F,4.0,2.0,Super,5.0,Single,10.0,1.0,14.0,5.0,13.0,185.8,Computer,28898
8899,0,8.0,1.0,15.0,Credit Card,F,3.0,5.0,Regular Plus,5.0,Single,6.0,0.0,12.0,2.0,4.0,168.81,Mobile,28899
8900,0,9.0,3.0,20.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,17.0,1.0,3.0,157.72,Mobile,28900
8901,0,4.0,1.0,13.0,Debit Card,M,3.0,6.0,Regular Plus,3.0,Divorced,5.0,0.0,22.0,2.0,3.0,166.33,Mobile,28901
8902,0,14.0,1.0,11.0,Credit Card,F,3.0,2.0,Super,4.0,Divorced,7.0,0.0,26.0,1.0,8.0,167.44,Computer,28902
8903,0,8.0,3.0,22.0,Debit Card,F,4.0,4.0,Super,5.0,Divorced,8.0,0.0,18.0,2.0,3.0,194.0,Mobile,28903
8904,0,16.0,1.0,18.0,Debit Card,M,4.0,4.0,Regular,2.0,Married,7.0,0.0,16.0,1.0,10.0,312.3,Computer,28904
8905,1,1.0,1.0,17.0,Debit Card,M,4.0,2.0,Regular Plus,5.0,Divorced,5.0,1.0,24.0,2.0,1.0,141.01,Mobile,28905
8906,0,1.0,1.0,18.0,Debit Card,M,3.0,5.0,Regular Plus,4.0,Married,5.0,0.0,12.0,2.0,1.0,154.94,Computer,28906
8907,0,26.0,1.0,23.0,Debit Card,F,3.0,4.0,Super,3.0,Divorced,13.0,0.0,22.0,2.0,5.0,162.49,Mobile,28907
8908,0,24.0,1.0,11.0,Credit Card,M,4.0,4.0,Super Plus,3.0,Divorced,8.0,0.0,17.0,1.0,4.0,303.39,Mobile,28908
8909,1,1.0,1.0,12.0,Debit Card,F,3.0,5.0,Regular Plus,5.0,Divorced,4.0,1.0,13.0,1.0,1.0,153.19,Mobile,28909
8910,0,7.0,1.0,20.0,Credit Card,M,3.0,4.0,HNI,3.0,Divorced,4.0,0.0,14.0,1.0,8.0,243.91000000000003,Mobile,28910
8911,1,1.0,3.0,26.0,E wallet,F,4.0,4.0,Super,5.0,Single,7.0,0.0,17.0,2.0,3.0,181.24,Mobile,28911
8912,0,21.0,1.0,15.0,UPI,F,3.0,4.0,Super Plus,2.0,Divorced,5.0,1.0,14.0,4.0,1.0,296.52,Mobile,28912
8913,0,10.0,1.0,11.0,UPI,F,3.0,4.0,Super,4.0,Divorced,4.0,0.0,17.0,1.0,6.0,182.28,Mobile,28913
8914,0,3.0,1.0,32.0,Debit Card,M,3.0,2.0,Regular Plus,3.0,Divorced,6.0,0.0,26.0,2.0,8.0,155.0,Mobile,28914
8915,1,21.0,1.0,11.0,Debit Card,M,3.0,4.0,Regular,4.0,Single,9.0,1.0,14.0,6.0,9.0,319.46,Mobile,28915
8916,0,9.0,1.0,9.0,Debit Card,F,3.0,2.0,Regular Plus,3.0,Single,9.0,0.0,15.0,1.0,3.0,155.06,Mobile,28916
8917,0,16.0,1.0,12.0,Debit Card,F,3.0,5.0,Super,2.0,Divorced,15.0,1.0,16.0,1.0,3.0,186.62,Mobile,28917
8918,1,1.0,1.0,14.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Single,8.0,0.0,20.0,1.0,2.0,170.82,Mobile,28918
8919,0,10.0,2.0,27.0,UPI,M,3.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,15.0,2.0,5.0,151.43,Mobile,28919
8920,0,6.0,1.0,16.0,Debit Card,F,4.0,5.0,Super,3.0,Divorced,6.0,0.0,13.0,2.0,3.0,192.62,Mobile,28920
8921,0,14.0,1.0,27.0,Credit Card,M,3.0,5.0,Super,3.0,Single,8.0,0.0,17.0,2.0,1.0,178.94,Computer,28921
8922,0,4.0,1.0,11.0,Credit Card,F,3.0,5.0,Super,2.0,Single,5.0,1.0,27.0,2.0,1.0,199.77,Mobile,28922
8923,0,19.0,1.0,14.0,Debit Card,F,4.0,5.0,Regular Plus,3.0,Single,6.0,0.0,16.0,2.0,1.0,151.74,Mobile,28923
8924,0,16.0,1.0,39.0,Debit Card,M,4.0,4.0,Super,4.0,Divorced,4.0,0.0,16.0,3.0,9.0,171.34,Mobile,28924
8925,0,12.0,1.0,21.0,Debit Card,M,3.0,5.0,Super,5.0,Married,110.0,0.0,18.0,2.0,3.0,190.88,Computer,28925
8926,0,8.0,1.0,25.0,Debit Card,F,4.0,5.0,Regular Plus,2.0,Single,4.0,0.0,19.0,2.0,4.0,156.53,Computer,28926
8927,1,13.0,3.0,22.0,E wallet,F,3.0,4.0,HNI,2.0,Divorced,7.0,0.0,21.0,1.0,8.0,207.54,Mobile,28927
8928,1,19.0,3.0,14.0,Credit Card,M,3.0,4.0,Super,2.0,Single,10.0,0.0,17.0,1.0,4.0,183.6,Mobile,28928
8929,0,17.0,1.0,24.0,Debit Card,M,4.0,4.0,Super Plus,5.0,Divorced,11.0,0.0,25.0,2.0,1.0,301.59,Mobile,28929
8930,0,1.0,1.0,15.0,Cash on Delivery,M,3.0,5.0,HNI,2.0,Married,6.0,1.0,19.0,1.0,9.0,256.08,Mobile,28930
8931,0,9.0,1.0,18.0,UPI,M,3.0,4.0,HNI,3.0,Single,8.0,0.0,22.0,1.0,7.0,232.21,Mobile,28931
8932,0,2.0,3.0,12.0,E wallet,F,3.0,4.0,Super,4.0,Divorced,6.0,1.0,21.0,8.0,6.0,172.79,Mobile,28932
8933,0,8.0,2.0,16.0,UPI,M,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,21.0,2.0,3.0,167.37,Mobile,28933
8934,1,1.0,1.0,15.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Divorced,5.0,0.0,15.0,1.0,8.0,155.66,Computer,28934
8935,0,1.0,1.0,14.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,12.0,2.0,1.0,146.06,Computer,28935
8936,0,25.0,3.0,39.0,E wallet,F,4.0,4.0,Super Plus,3.0,Divorced,4.0,0.0,16.0,1.0,18.0,294.07,Mobile,28936
8937,0,18.0,1.0,15.0,Credit Card,M,3.0,4.0,Super,4.0,Single,11.0,0.0,15.0,2.0,4.0,188.33,Mobile,28937
8938,0,1.0,1.0,16.0,Credit Card,M,4.0,2.0,Regular Plus,5.0,Single,13.0,0.0,14.0,2.0,2.0,161.24,Mobile,28938
8939,0,7.0,3.0,14.0,Credit Card,M,3.0,2.0,Super,5.0,Married,7.0,0.0,23.0,1.0,9.0,171.37,Mobile,28939
8940,0,9.0,1.0,40.0,Credit Card,F,3.0,5.0,Regular Plus,5.0,Single,7.0,0.0,12.0,2.0,2.0,151.59,Mobile,28940
8941,0,10.0,3.0,11.0,Debit Card,M,3.0,4.0,Super,2.0,Divorced,6.0,1.0,17.0,3.0,12.0,194.01,Mobile,28941
8942,0,6.0,3.0,25.0,Debit Card,M,4.0,4.0,Super,2.0,Married,4.0,0.0,12.0,1.0,4.0,171.03,Mobile,28942
8943,0,4.0,1.0,15.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Married,5.0,0.0,13.0,1.0,4.0,169.61,Mobile,28943
8944,0,27.0,3.0,21.0,E wallet,F,4.0,5.0,HNI,2.0,Divorced,13.0,1.0,19.0,1.0,5.0,237.33999999999997,Mobile,28944
8945,0,19.0,3.0,19.0,E wallet,M,4.0,4.0,HNI,5.0,Married,8.0,1.0,14.0,2.0,3.0,236.61,Mobile,28945
8946,0,6.0,1.0,22.0,Credit Card,F,4.0,2.0,Super,3.0,Divorced,9.0,0.0,15.0,2.0,4.0,178.75,Mobile,28946
8947,0,26.0,1.0,37.0,Credit Card,F,3.0,5.0,Super Plus,2.0,Divorced,9.0,0.0,25.0,1.0,3.0,165.25,Computer,28947
8948,0,11.0,3.0,29.0,E wallet,M,4.0,5.0,Super,3.0,Married,10.0,0.0,20.0,2.0,1.0,191.34,Mobile,28948
8949,0,2.0,2.0,22.0,Credit Card,M,4.0,5.0,Regular Plus,2.0,Married,7.0,0.0,15.0,1.0,5.0,174.36,Mobile,28949
8950,0,1.0,1.0,11.0,Debit Card,M,3.0,5.0,Super,2.0,Divorced,9.0,0.0,23.0,3.0,3.0,177.75,Mobile,28950
8951,0,18.0,1.0,19.0,Debit Card,M,4.0,2.0,Regular Plus,2.0,Divorced,8.0,1.0,27.0,2.0,3.0,153.18,Mobile,28951
8952,0,16.0,1.0,13.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Single,11.0,1.0,15.0,1.0,3.0,156.15,Computer,28952
8953,0,10.0,2.0,17.0,Debit Card,M,4.0,5.0,Regular Plus,5.0,Divorced,5.0,0.0,23.0,2.0,4.0,149.42,Mobile,28953
8954,0,1.0,3.0,15.0,UPI,M,4.0,4.0,Super,5.0,Divorced,5.0,1.0,19.0,2.0,4.0,172.94,Mobile,28954
8955,0,9.0,1.0,23.0,Debit Card,F,4.0,5.0,HNI,3.0,Divorced,5.0,1.0,23.0,3.0,16.0,235.85000000000002,Mobile,28955
8956,1,9.0,1.0,37.0,Debit Card,F,4.0,4.0,Regular Plus,4.0,Married,5.0,1.0,21.0,1.0,9.0,145.22,Computer,28956
8957,0,6.0,1.0,9.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Married,6.0,0.0,15.0,1.0,3.0,149.14,Mobile,28957
8958,0,1.0,3.0,15.0,E wallet,M,3.0,5.0,Super,5.0,Divorced,4.0,0.0,15.0,2.0,4.0,169.56,Mobile,28958
8959,0,23.0,1.0,9.0,Cash on Delivery,F,3.0,4.0,Regular Plus,5.0,Divorced,7.0,0.0,19.0,2.0,3.0,160.8,Mobile,28959
8960,0,1.0,1.0,16.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,4.0,0.0,20.0,1.0,5.0,162.62,Computer,28960
8961,0,6.0,3.0,16.0,Debit Card,M,3.0,4.0,Super,4.0,Divorced,3.0,0.0,17.0,3.0,4.0,165.25,Computer,28961
8962,0,12.0,3.0,20.0,E wallet,M,4.0,5.0,Regular Plus,4.0,Divorced,6.0,0.0,21.0,1.0,3.0,159.99,Mobile,28962
8963,0,16.0,1.0,16.0,Debit Card,F,4.0,2.0,Super,2.0,Divorced,6.0,1.0,14.0,1.0,4.0,165.25,Mobile,28963
8964,0,5.0,1.0,20.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,9.0,1.0,20.0,2.0,3.0,153.56,Mobile,28964
8965,1,1.0,3.0,10.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Married,10.0,1.0,21.0,1.0,3.0,153.0,Mobile,28965
8966,0,27.0,3.0,18.0,E wallet,M,4.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,17.0,1.0,3.0,244.36,Mobile,28966
8967,0,99.0,1.0,36.0,Cash on Delivery,M,4.0,5.0,HNI,4.0,Divorced,7.0,0.0,19.0,4.0,9.0,238.02999999999997,Mobile,28967
8968,0,11.0,3.0,31.0,Credit Card,F,3.0,4.0,Regular Plus,2.0,Divorced,10.0,0.0,17.0,2.0,1.0,157.73,Computer,28968
8969,0,27.0,1.0,37.0,Debit Card,F,4.0,4.0,Super Plus,2.0,Single,10.0,0.0,19.0,3.0,9.0,268.75,Mobile,28969
8970,0,17.0,1.0,11.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,5.0,0.0,15.0,2.0,3.0,182.62,Mobile,28970
8971,0,21.0,3.0,12.0,E wallet,F,3.0,4.0,Super,2.0,Divorced,3.0,1.0,25.0,6.0,8.0,171.37,Mobile,28971
8972,0,11.0,3.0,32.0,Credit Card,M,3.0,4.0,HNI,4.0,Married,7.0,1.0,16.0,1.0,10.0,202.42,Computer,28972
8973,0,24.0,1.0,16.0,Debit Card,M,4.0,4.0,Super Plus,5.0,Married,6.0,0.0,14.0,14.0,8.0,311.24,Computer,28973
8974,0,13.0,2.0,11.0,Debit Card,F,3.0,5.0,Super,2.0,Divorced,12.0,0.0,12.0,1.0,5.0,180.04,Mobile,28974
8975,0,7.0,2.0,12.0,UPI,M,3.0,4.0,Regular Plus,4.0,Married,5.0,1.0,14.0,1.0,4.0,150.77,Mobile,28975
8976,1,1.0,1.0,34.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Single,5.0,1.0,25.0,2.0,2.0,152.95,Mobile,28976
8977,0,3.0,1.0,21.0,Credit Card,F,4.0,5.0,Regular Plus,2.0,Married,11.0,0.0,16.0,2.0,4.0,157.32,Mobile,28977
8978,0,18.0,1.0,21.0,Debit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,3.0,1.0,16.0,3.0,2.0,154.59,Mobile,28978
8979,0,2.0,3.0,17.0,Credit Card,M,4.0,4.0,Super,2.0,Married,7.0,0.0,15.0,2.0,3.0,180.08,Mobile,28979
8980,1,21.0,1.0,16.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Married,11.0,1.0,17.0,1.0,1.0,153.8,Computer,28980
8981,0,17.0,1.0,21.0,Debit Card,F,3.0,4.0,Super,4.0,Married,10.0,0.0,22.0,2.0,1.0,177.65,Mobile,28981
8982,1,1.0,3.0,12.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Single,5.0,0.0,14.0,1.0,3.0,148.44,Mobile,28982
8983,1,1.0,1.0,31.0,UPI,F,4.0,4.0,Regular Plus,2.0,Single,7.0,0.0,22.0,2.0,1.0,152.93,Mobile,28983
8984,0,10.0,1.0,27.0,Debit Card,M,4.0,4.0,Super,2.0,Divorced,2.0,1.0,18.0,5.0,12.0,191.86,Mobile,28984
8985,0,21.0,3.0,11.0,Debit Card,F,4.0,5.0,Regular Plus,2.0,Single,5.0,1.0,19.0,2.0,3.0,159.94,Mobile,28985
8986,1,1.0,1.0,14.0,Debit Card,F,3.0,4.0,Super,3.0,Divorced,5.0,1.0,21.0,2.0,3.0,171.71,Mobile,28986
8987,1,5.0,1.0,11.0,Debit Card,F,3.0,6.0,Regular Plus,2.0,Married,9.0,1.0,14.0,1.0,1.0,154.78,Mobile,28987
8988,0,2.0,1.0,20.0,Credit Card,F,4.0,4.0,Regular Plus,3.0,Married,10.0,0.0,21.0,3.0,3.0,155.77,Mobile,28988
8989,1,3.0,1.0,16.0,Debit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,12.0,1.0,23.0,2.0,3.0,150.04,Mobile,28989
8990,0,1.0,1.0,16.0,Debit Card,F,4.0,4.0,Regular Plus,3.0,Single,4.0,0.0,22.0,2.0,1.0,148.18,Mobile,28990
8991,0,8.0,1.0,21.0,Debit Card,M,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,16.0,2.0,1.0,152.08,Mobile,28991
8992,0,16.0,3.0,28.0,Credit Card,F,4.0,5.0,Super,3.0,Single,12.0,0.0,18.0,1.0,4.0,188.44,Mobile,28992
8993,0,7.0,1.0,13.0,UPI,M,4.0,5.0,Regular Plus,5.0,Married,5.0,1.0,14.0,1.0,3.0,159.99,Mobile,28993
8994,0,31.0,1.0,17.0,Cash on Delivery,F,3.0,5.0,HNI,4.0,Married,5.0,0.0,15.0,2.0,5.0,231.52,Mobile,28994
8995,0,5.0,3.0,18.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,6.0,0.0,16.0,4.0,3.0,155.29,Mobile,28995
8996,0,9.0,1.0,30.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,3.0,1.0,28.0,1.0,8.0,171.14,Mobile,28996
8997,0,23.0,1.0,18.0,UPI,F,3.0,4.0,HNI,4.0,Divorced,6.0,0.0,12.0,1.0,8.0,205.03,Mobile,28997
8998,0,22.0,1.0,32.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,19.0,1.0,1.0,152.59,Mobile,28998
8999,0,5.0,3.0,29.0,E wallet,F,3.0,4.0,Super,3.0,Divorced,113.0,0.0,15.0,2.0,1.0,199.32,Computer,28999
9000,0,10.0,1.0,19.0,UPI,M,4.0,4.0,Regular Plus,2.0,Single,7.0,0.0,21.0,1.0,2.0,174.78,Mobile,29000
9001,0,12.0,1.0,10.0,Cash on Delivery,F,4.0,4.0,HNI,5.0,Divorced,7.0,0.0,16.0,4.0,12.0,261.82,Mobile,29001
9002,0,6.0,1.0,14.0,Debit Card,F,4.0,5.0,Regular Plus,4.0,Divorced,8.0,0.0,22.0,2.0,3.0,154.32,Computer,29002
9003,1,1.0,3.0,33.0,E wallet,M,3.0,5.0,Regular Plus,4.0,Divorced,4.0,1.0,20.0,1.0,1.0,152.13,Mobile,29003
9004,0,14.0,3.0,23.0,E wallet,M,4.0,5.0,HNI,4.0,Married,7.0,0.0,13.0,2.0,1.0,229.05,Mobile,29004
9005,0,1.0,3.0,14.0,Credit Card,M,3.0,5.0,Super,5.0,Single,7.0,0.0,13.0,2.0,8.0,174.94,Computer,29005
9006,0,15.0,1.0,19.0,Credit Card,M,3.0,4.0,Regular Plus,5.0,Single,4.0,1.0,16.0,2.0,18.0,178.21,Mobile,29006
9007,0,10.0,1.0,16.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Single,5.0,0.0,22.0,3.0,10.0,157.19,Mobile,29007
9008,1,1.0,3.0,31.0,UPI,M,3.0,5.0,Regular Plus,4.0,Single,7.0,1.0,16.0,1.0,1.0,148.21,Mobile,29008
9009,1,1.0,1.0,13.0,Cash on Delivery,M,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,22.0,2.0,1.0,156.73,Mobile,29009
9010,0,5.0,1.0,23.0,Credit Card,F,3.0,4.0,Super,2.0,Divorced,6.0,1.0,12.0,1.0,6.0,165.25,Mobile,29010
9011,0,14.0,1.0,21.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Married,12.0,1.0,16.0,1.0,1.0,163.17,Computer,29011
9012,0,6.0,1.0,15.0,Credit Card,F,4.0,4.0,Super,5.0,Divorced,5.0,0.0,14.0,7.0,4.0,193.25,Mobile,29012
9013,1,1.0,3.0,16.0,Debit Card,M,3.0,5.0,HNI,2.0,Divorced,3.0,1.0,13.0,4.0,8.0,233.25,Mobile,29013
9014,0,7.0,1.0,12.0,Debit Card,F,3.0,5.0,Super,2.0,Married,5.0,0.0,16.0,1.0,5.0,194.49,Mobile,29014
9015,1,1.0,3.0,14.0,Debit Card,M,3.0,5.0,HNI,3.0,Divorced,9.0,0.0,12.0,2.0,8.0,235.08999999999997,Mobile,29015
9016,0,19.0,1.0,13.0,Debit Card,M,3.0,4.0,Super,4.0,Divorced,3.0,0.0,15.0,2.0,9.0,175.47,Computer,29016
9017,0,3.0,3.0,32.0,Cash on Delivery,F,3.0,4.0,Regular Plus,2.0,Divorced,7.0,0.0,17.0,1.0,3.0,147.57,Computer,29017
9018,0,9.0,3.0,27.0,Credit Card,F,3.0,4.0,Super,3.0,Divorced,5.0,0.0,18.0,2.0,1.0,176.01,Mobile,29018
9019,0,26.0,1.0,11.0,Debit Card,M,4.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,18.0,8.0,9.0,299.99,Mobile,29019
9020,1,21.0,1.0,14.0,Cash on Delivery,M,3.0,4.0,Regular Plus,3.0,Single,5.0,0.0,25.0,2.0,1.0,151.79,Mobile,29020
9021,0,27.0,3.0,16.0,Credit Card,M,3.0,4.0,Super Plus,3.0,Married,10.0,0.0,14.0,3.0,3.0,280.52,Mobile,29021
9022,0,4.0,3.0,21.0,UPI,M,4.0,4.0,HNI,3.0,Married,11.0,0.0,13.0,5.0,8.0,204.64,Mobile,29022
9023,0,12.0,3.0,21.0,Cash on Delivery,F,3.0,4.0,Super,2.0,Single,3.0,1.0,16.0,1.0,4.0,186.66,Computer,29023
9024,0,9.0,3.0,14.0,Debit Card,M,4.0,4.0,HNI,2.0,Married,8.0,0.0,16.0,1.0,9.0,205.23,Mobile,29024
9025,0,13.0,3.0,15.0,Debit Card,M,3.0,2.0,HNI,3.0,Single,5.0,0.0,21.0,2.0,8.0,209.8,Mobile,29025
9026,1,4.0,3.0,38.0,Debit Card,F,4.0,2.0,Super Plus,4.0,Single,10.0,1.0,19.0,2.0,1.0,259.94,Mobile,29026
9027,0,21.0,1.0,25.0,Credit Card,M,3.0,2.0,Super,3.0,Married,4.0,1.0,21.0,1.0,8.0,178.67,Mobile,29027
9028,0,10.0,3.0,18.0,Cash on Delivery,M,3.0,4.0,Super,2.0,Married,10.0,0.0,15.0,2.0,8.0,178.79,Computer,29028
9029,1,1.0,1.0,20.0,Credit Card,M,3.0,5.0,Regular Plus,5.0,Single,4.0,1.0,25.0,2.0,3.0,155.21,Computer,29029
9030,0,7.0,3.0,30.0,Debit Card,M,3.0,4.0,Super Plus,3.0,Single,7.0,0.0,14.0,6.0,1.0,305.44,Computer,29030
9031,1,1.0,1.0,19.0,Debit Card,F,4.0,5.0,Regular Plus,5.0,Single,10.0,1.0,21.0,2.0,1.0,152.04,Mobile,29031
9032,0,7.0,1.0,22.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Single,7.0,0.0,19.0,2.0,3.0,163.52,Mobile,29032
9033,0,19.0,1.0,12.0,Credit Card,F,4.0,4.0,Regular Plus,2.0,Married,6.0,0.0,17.0,1.0,3.0,153.7,Mobile,29033
9034,0,24.0,1.0,10.0,Credit Card,M,4.0,4.0,Super Plus,2.0,Married,12.0,0.0,24.0,1.0,4.0,300.99,Mobile,29034
9035,0,7.0,1.0,13.0,UPI,F,3.0,2.0,Super,4.0,Divorced,7.0,1.0,14.0,1.0,3.0,186.88,Computer,29035
9036,0,15.0,1.0,23.0,Credit Card,M,4.0,4.0,Regular,3.0,Married,7.0,0.0,19.0,2.0,12.0,323.19,Computer,29036
9037,0,1.0,1.0,25.0,Cash on Delivery,F,3.0,4.0,Regular Plus,4.0,Divorced,12.0,0.0,15.0,3.0,3.0,154.11,Mobile,29037
9038,0,19.0,1.0,34.0,Debit Card,M,3.0,4.0,Super,5.0,Divorced,6.0,1.0,17.0,2.0,9.0,163.33,Computer,29038
9039,0,21.0,3.0,14.0,Debit Card,F,3.0,4.0,Super,2.0,Single,7.0,1.0,20.0,2.0,8.0,169.63,Mobile,29039
9040,1,99.0,1.0,33.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,9.0,1.0,12.0,1.0,2.0,146.32,Mobile,29040
9041,0,24.0,1.0,37.0,Debit Card,M,4.0,4.0,Super Plus,3.0,Divorced,9.0,1.0,19.0,1.0,6.0,270.73,Mobile,29041
9042,0,12.0,1.0,20.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,19.0,1.0,3.0,157.84,Computer,29042
9043,0,20.0,1.0,20.0,Credit Card,M,4.0,4.0,HNI,3.0,Married,12.0,0.0,14.0,1.0,8.0,234.45,Mobile,29043
